4,8,51,24,34,15,3,1,2,4,4,3,5,6,2,6,7,1,3,2,4,0,3,15,4,4,9,14,16,15,4,47,21,32,66,10,29,7,19,7,72,340,122,98,106,94,115,139,93,64,191,42,101,106,30,26,37,154,79,49,23,2,4,4,6,6,9,24,14,6,21,98,41,26,29,14,38,7,7,13,10,23,75,26,12,28,78,29,25,21,14,13,7,13,10,6,4,8,25,55,42,3,1,4,4,5,7,4,18,5,3323
6,8,88,37,46,14,11,0,0,5,0,0,2,0,2,14,10,1,4,2,1,0,12,50,2,6,5,26,27,7,4,35,18,30,45,8,15,8,15,11,58,330,121,83,95,84,136,103,89,27,112,24,66,55,22,10,18,102,42,22,17,5,8,2,2,6,10,31,15,7,20,97,29,38,40,37,59,8,7,10,11,45,108,77,13,12,98,50,45,29,6,2,4,18,9,7,7,15,19,70,34,2,0,2,3,2,7,6,19,5,2484
2,6,52,33,26,15,6,2,1,2,0,0,1,2,4,6,3,0,0,0,0,1,0,24,0,3,5,12,18,3,3,18,13,26,27,7,11,5,13,4,24,361,104,56,92,113,102,104,69,30,93,16,32,44,15,12,12,74,37,13,14,4,4,1,1,3,7,18,14,8,12,49,17,29,30,22,37,1,5,7,4,26,51,44,9,1,57,35,25,40,3,5,7,8,4,5,4,18,18,37,25,3,1,0,3,9,0,2,20,5,2256
7,6,43,46,20,6,3,0,0,0,0,1,1,4,4,6,4,2,0,0,1,0,1,7,0,5,2,8,12,5,4,18,17,15,23,6,14,8,16,5,30,359,120,51,59,74,103,96,65,24,115,12,24,39,13,7,7,70,34,9,11,2,2,0,2,4,4,14,7,5,10,78,15,22,29,18,48,9,5,3,4,14,46,31,14,8,35,27,17,12,4,5,5,4,0,1,8,17,10,40,26,0,1,1,0,1,5,1,21,5,2200
1,7,39,58,29,5,2,0,0,2,0,1,0,1,1,2,0,0,0,0,1,1,0,8,0,1,3,3,7,11,7,24,16,19,20,3,8,7,8,5,33,387,126,29,45,51,80,77,107,11,55,14,23,30,8,3,6,43,32,7,13,2,3,2,3,2,17,39,12,3,11,86,18,15,51,24,42,4,9,5,4,28,45,40,13,8,36,48,20,13,4,2,5,1,4,4,7,8,9,33,24,1,1,4,3,3,1,3,22,5,1312
3,1,21,51,8,2,1,2,0,2,0,0,1,1,4,4,0,0,1,0,1,0,2,1,0,3,1,4,2,3,3,13,15,6,24,2,11,4,8,2,13,237,71,24,30,30,40,51,30,10,38,0,5,12,6,1,0,9,10,2,5,0,0,0,0,1,9,13,5,6,7,73,12,23,62,3,33,0,2,1,7,15,44,21,14,5,22,17,19,10,1,5,4,0,0,0,5,1,7,9,13,3,1,2,1,2,1,2,23,5,468
2,1,5,16,3,4,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,0,2,2,0,5,5,5,6,1,17,6,2,1,4,74,27,5,14,18,18,11,7,2,6,2,0,5,0,1,0,4,5,1,2,0,1,0,1,0,0,2,4,1,1,46,1,4,17,1,8,1,1,0,0,9,14,4,1,3,4,0,5,3,1,1,1,2,0,1,1,0,9,13,4,1,0,1,0,2,0,0,0,6,34
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,258
0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,2,3,0,7,3,1,1,0,19,6,6,9,14,8,7,5,6,13,4,9,22,0,5,4,15,15,14,1,0,0,0,0,1,2,0,1,2,4,2,0,0,1,1,0,0,0,0,0,1,11,1,1,0,0,0,0,1,0,2,0,0,3,1,1,3,0,1,2,1,1,1,0,2,0,0,6,6,591
0,1,5,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,4,3,4,2,6,4,3,2,8,4,13,11,6,6,0,64,21,7,18,16,16,18,16,6,20,15,8,27,2,6,4,17,25,15,2,2,5,1,1,4,2,7,10,5,14,1,8,1,3,1,8,2,7,2,2,8,6,3,4,1,4,3,2,2,2,2,2,0,4,7,1,1,2,8,3,0,0,2,1,7,0,4,7,6,744
0,0,5,7,5,3,2,2,0,3,2,0,0,0,0,0,0,2,1,1,2,1,0,5,1,4,4,8,2,2,2,7,4,2,6,0,10,17,11,8,8,95,7,9,10,29,24,27,21,10,14,14,12,38,5,16,9,31,39,19,6,3,3,2,5,4,13,6,14,5,7,13,1,1,4,1,3,1,1,3,3,12,0,5,1,1,1,2,2,5,4,1,0,0,3,4,2,1,4,10,4,0,2,2,1,4,6,2,8,6,1308
0,6,3,13,7,9,4,1,0,12,1,1,0,0,0,1,1,1,0,0,3,0,0,3,1,12,7,12,9,7,6,12,5,10,29,2,16,13,13,15,7,174,17,16,19,25,55,30,25,23,47,18,16,48,11,17,15,48,63,38,13,5,11,4,6,10,7,20,18,15,13,32,3,1,6,1,11,4,1,3,1,14,6,9,6,3,5,7,10,6,10,16,1,5,2,8,3,5,10,11,15,0,1,1,4,4,9,5,9,6,2036
2,0,7,2,9,9,5,1,2,5,1,2,3,6,1,0,0,0,1,1,2,2,0,5,0,11,6,16,13,10,5,10,12,14,20,1,44,19,27,19,14,346,16,41,68,86,58,56,31,36,74,23,20,58,12,17,13,61,88,34,19,11,12,13,15,14,18,18,25,10,23,70,5,3,8,1,17,6,4,3,2,23,15,13,14,27,17,6,11,11,3,20,0,1,9,8,6,19,8,13,14,0,6,1,11,18,14,6,10,6,2789
2,0,21,24,17,7,7,1,5,1,1,0,0,2,4,5,0,1,1,0,2,1,0,13,3,10,15,18,21,32,14,19,24,34,62,3,32,34,29,22,18,473,43,46,55,127,62,59,34,35,111,26,18,67,25,20,20,78,64,57,21,9,14,17,34,28,46,36,24,15,34,146,14,9,11,7,12,4,8,4,6,24,19,21,13,30,19,29,9,11,4,7,7,3,5,23,12,20,17,25,16,3,6,6,15,7,9,5,11,6,2989
2,11,7,13,14,8,8,9,6,1,2,5,3,0,1,2,6,1,5,0,4,1,2,19,4,22,7,27,17,16,12,33,12,21,41,4,28,24,39,26,33,442,39,54,65,139,103,95,42,31,64,17,41,85,54,25,22,59,112,91,21,10,23,12,24,11,69,40,34,14,39,136,8,28,4,6,32,5,12,3,2,29,30,17,7,2,9,15,24,13,15,17,5,0,4,13,11,26,8,20,27,7,14,8,21,20,11,7,12,6,3022
2,2,16,20,12,9,9,0,1,5,5,0,10,0,0,4,1,1,0,4,3,0,0,22,0,30,17,18,24,16,16,23,11,37,54,5,54,25,29,20,40,434,55,54,56,107,79,134,65,37,88,13,56,66,76,14,34,83,98,32,24,11,18,5,24,6,26,54,33,24,38,127,6,11,11,14,28,4,11,5,11,23,33,27,7,2,12,15,17,19,12,14,4,0,13,27,14,25,20,19,33,4,18,6,22,9,5,5,13,6,3107
4,6,12,21,21,8,8,4,0,3,1,1,34,3,5,2,2,2,4,4,0,4,0,19,1,8,6,13,12,18,8,14,7,13,43,4,28,37,27,35,19,436,76,53,64,118,61,123,73,32,98,25,25,63,88,12,18,105,106,31,28,11,8,10,27,7,33,50,23,30,49,136,9,23,26,22,35,10,4,12,11,19,68,29,13,9,35,18,12,30,14,17,10,3,10,20,2,7,13,41,41,1,9,16,17,7,11,3,14,6,3074
3,5,10,53,29,3,9,5,1,7,1,0,17,3,4,0,2,0,0,0,1,0,0,15,2,15,7,12,12,10,7,24,7,13,48,4,43,30,25,23,11,410,68,35,75,138,79,145,80,32,98,26,17,83,84,14,28,95,58,52,36,4,12,7,9,10,27,41,35,16,25,141,13,36,16,29,29,12,5,2,5,36,64,21,17,17,20,18,15,11,8,14,3,1,18,6,8,9,25,33,72,1,10,7,14,24,8,6,15,6,3343
1,4,25,32,34,14,5,0,1,7,2,0,31,4,9,2,8,0,3,0,1,4,0,22,5,4,8,12,25,40,8,24,20,30,50,0,45,20,17,12,38,407,93,29,73,113,85,179,76,20,111,37,28,81,103,29,27,96,69,50,17,5,8,4,15,6,32,47,18,20,53,144,16,25,25,18,34,10,8,8,6,36,104,25,27,12,23,24,14,15,11,13,1,2,0,11,20,9,26,36,43,8,7,14,21,18,18,13,16,6,3421
4,4,22,39,21,13,4,1,0,2,3,1,17,2,4,5,1,1,2,1,0,2,0,28,4,11,9,23,20,11,11,68,20,14,93,1,52,18,21,27,47,379,116,43,75,104,96,152,88,42,122,38,47,99,107,46,38,118,105,90,24,1,0,5,10,6,14,46,20,6,25,132,12,34,24,14,25,2,9,2,4,27,77,22,23,20,37,19,27,25,3,3,4,0,2,10,12,11,25,33,41,3,18,2,5,11,0,14,17,6,3151
4,4,31,42,38,10,5,7,5,1,7,0,20,1,9,4,1,5,7,0,2,0,0,19,1,5,12,10,10,15,8,21,18,27,52,3,25,22,20,14,28,380,129,53,58,97,124,122,85,33,98,25,31,96,62,40,29,105,102,84,26,7,5,3,6,4,21,20,18,23,29,112,21,30,25,31,38,4,2,4,1,32,98,30,32,7,18,37,24,12,2,1,5,3,2,6,4,14,7,31,28,0,2,9,33,11,3,4,18,6,2106
2,11,14,44,12,9,6,1,0,1,0,3,6,1,3,0,0,0,2,1,1,0,0,48,2,6,5,8,6,8,6,16,24,10,26,6,14,14,15,11,20,287,87,36,39,73,106,78,51,9,75,10,32,80,23,7,22,68,75,42,22,2,1,4,9,1,9,7,12,5,15,70,8,24,17,9,40,2,0,9,8,20,52,16,12,2,16,14,9,11,8,3,2,3,6,7,14,11,8,11,16,0,5,1,3,7,3,10,19,6,1681
2,0,19,37,13,7,3,1,4,5,0,0,0,1,1,3,2,1,0,0,0,1,1,4,4,4,2,3,1,2,2,35,10,15,10,1,11,7,4,5,21,261,69,41,36,61,114,61,44,10,88,6,8,27,36,7,5,33,49,22,21,0,2,1,2,5,8,12,7,4,16,82,4,17,17,13,23,7,1,3,4,7,38,15,5,4,19,9,6,12,1,3,8,0,1,8,12,4,12,10,13,6,2,4,3,7,2,1,20,6,1948
4,2,29,34,11,2,4,1,2,3,0,1,5,3,0,1,2,0,0,0,0,2,2,6,2,3,4,7,3,3,1,19,18,33,17,4,14,5,7,5,12,284,83,25,67,59,128,72,62,11,74,12,21,49,16,12,7,59,49,16,16,0,3,1,5,1,11,11,6,5,18,102,3,23,34,19,25,3,1,1,7,19,64,13,4,3,23,21,15,13,5,7,3,6,2,1,2,15,12,14,16,1,0,4,6,3,4,0,21,6,1805
5,4,15,41,20,2,0,2,0,3,0,1,1,2,9,2,1,1,1,0,0,0,0,2,0,5,4,8,12,9,2,24,16,22,13,0,13,13,4,2,26,278,113,21,47,39,90,86,83,7,44,9,14,35,14,4,5,22,19,4,16,1,9,0,1,1,11,9,9,4,7,82,8,13,28,35,49,3,3,1,2,12,53,23,6,7,20,29,16,16,2,2,11,1,1,2,6,5,11,23,25,1,5,4,6,0,2,5,22,6,1069
0,3,17,49,9,5,2,2,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,4,1,0,12,12,5,8,1,13,5,2,2,17,184,41,31,22,19,56,31,25,6,25,3,5,14,3,4,2,14,9,4,8,0,0,1,0,2,8,18,3,6,11,62,5,12,33,13,44,4,2,2,3,7,51,11,2,2,7,9,10,16,3,2,1,0,1,0,2,2,6,4,13,0,1,1,2,2,1,0,23,6,327
0,0,3,9,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,3,2,1,0,4,0,0,3,0,3,1,1,3,2,64,6,5,6,10,20,8,6,1,7,1,1,4,0,0,0,2,4,2,5,2,2,0,1,0,0,4,3,3,2,32,2,0,5,1,6,1,1,0,3,6,11,1,1,2,6,1,1,8,0,5,0,0,2,1,1,2,2,2,1,0,0,1,1,4,2,0,0,0,45
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,284
0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,7,0,5,5,5,5,0,30,13,9,11,14,4,3,5,6,14,7,8,23,2,5,4,14,13,8,2,0,0,0,0,0,1,0,2,3,3,2,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,3,4,1,1,0,0,0,1,1,5,1,0,3,0,1,0,0,2,3,0,2,6,0,594
0,0,0,0,3,5,4,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,2,1,7,3,1,6,2,2,5,1,5,10,1,8,12,8,11,1,47,9,8,16,19,14,21,20,7,28,12,7,19,4,9,5,12,20,13,2,7,5,3,11,5,3,6,8,3,15,9,1,3,0,4,3,4,6,2,0,3,8,13,4,1,7,1,2,3,7,6,1,1,4,2,3,9,3,4,5,0,2,1,3,0,3,3,7,0,776
0,0,6,5,5,5,6,1,1,2,1,3,0,0,1,1,1,0,0,1,0,1,0,3,0,8,1,3,5,3,2,4,2,3,4,3,19,8,8,15,7,79,4,16,28,40,18,28,13,11,33,12,6,32,9,7,11,42,39,21,7,0,1,6,3,5,11,3,11,7,17,10,4,1,4,1,0,1,6,1,1,6,6,10,3,1,2,4,0,2,2,4,1,2,1,2,8,3,4,2,2,0,1,1,6,6,4,6,8,0,1234
0,4,7,3,5,1,2,3,0,5,1,1,0,0,0,0,0,0,3,0,2,2,0,2,0,6,18,6,5,8,4,9,1,14,8,1,25,15,27,15,10,222,17,14,27,47,30,29,15,11,37,10,14,44,2,8,12,40,44,32,8,4,5,1,11,10,7,27,4,8,14,45,2,3,0,5,6,2,7,2,2,6,14,14,6,3,9,6,7,14,5,7,5,5,1,4,3,11,6,10,7,4,2,11,6,2,13,12,9,0,2163
3,5,21,8,18,4,5,1,2,7,1,2,1,0,0,0,4,0,0,0,3,1,1,11,0,6,7,6,4,6,11,14,11,13,19,0,44,15,22,32,12,465,49,15,57,89,48,35,32,21,58,11,29,56,17,26,12,70,71,34,24,6,6,3,10,10,16,32,46,16,21,77,12,5,9,1,9,4,14,7,2,18,14,26,14,6,11,5,5,22,6,29,15,0,7,12,7,5,20,10,11,2,4,9,7,12,17,24,10,0,3050
1,6,17,4,17,2,5,3,2,4,2,4,0,0,0,2,1,0,0,0,3,1,0,16,6,18,17,37,36,8,24,30,15,26,35,1,53,47,39,34,39,578,45,56,74,128,88,60,35,30,96,33,13,64,33,23,16,72,81,40,25,9,25,11,40,21,26,36,46,26,43,143,14,9,10,2,9,8,10,7,2,24,35,16,8,0,10,10,25,29,14,17,13,4,10,26,10,12,19,20,26,15,14,4,4,10,18,15,11,0,2790
0,5,24,18,11,7,5,1,1,5,2,1,5,1,7,3,1,1,1,0,1,1,0,27,0,23,5,15,21,15,13,19,20,12,53,3,27,19,39,28,27,543,42,40,51,88,62,119,48,25,59,17,19,72,73,5,16,76,61,46,29,7,19,7,12,20,26,46,23,27,29,124,4,10,8,5,10,12,8,9,1,26,26,23,7,27,9,13,11,19,12,15,13,2,12,25,16,13,11,13,33,16,5,8,12,23,20,15,12,0,2809
4,1,13,13,18,10,2,0,2,4,1,0,13,0,0,1,3,0,2,4,5,3,1,1,0,15,11,17,17,8,15,25,16,26,67,1,40,38,23,35,22,504,48,29,87,118,58,104,53,15,66,19,23,61,51,13,16,54,70,49,46,8,8,11,25,14,20,39,36,20,41,125,8,8,9,18,20,5,4,5,9,28,62,11,13,11,21,12,7,11,8,6,4,5,9,23,9,9,11,23,52,0,7,5,12,25,20,11,13,0,3130
4,10,18,25,20,10,9,0,0,7,1,8,30,0,2,1,3,2,4,0,2,0,0,15,0,33,15,11,24,14,10,30,13,20,71,4,44,22,21,29,22,496,60,52,67,100,69,130,62,26,75,26,17,80,87,19,20,87,69,57,30,5,8,4,19,21,22,52,18,21,59,97,15,18,10,16,21,6,1,4,8,34,69,15,20,9,15,4,15,8,25,28,21,2,10,21,10,18,16,37,54,4,5,16,2,31,12,21,14,0,3140
2,17,19,27,19,16,8,0,0,6,0,1,40,2,4,0,1,0,5,0,0,1,0,16,7,11,11,18,9,12,10,28,11,16,45,6,60,23,26,20,21,434,66,61,71,89,112,151,64,14,92,21,15,78,76,8,17,80,78,49,32,8,12,3,19,13,26,57,39,25,42,140,2,26,18,13,28,5,9,4,13,36,107,22,10,17,12,15,29,10,30,20,13,2,9,10,24,11,18,25,20,9,18,11,7,14,7,6,15,0,2779
3,6,12,18,20,1,9,1,1,4,0,1,40,1,13,1,0,7,7,1,0,2,2,24,1,14,10,21,9,7,5,33,4,16,36,0,29,15,13,5,13,388,80,31,48,103,106,124,84,30,94,21,19,97,75,28,34,99,105,31,29,3,9,4,18,8,27,36,20,7,23,63,8,20,30,8,27,6,2,4,11,48,94,8,8,7,9,21,25,16,12,15,13,1,7,7,15,13,8,17,26,5,2,3,9,17,2,6,16,0,2421
0,4,15,20,39,1,1,1,0,7,0,4,21,0,1,1,5,0,0,0,0,0,0,11,0,3,3,3,11,14,2,15,8,5,38,4,9,13,5,6,19,362,82,32,47,97,111,112,62,22,77,24,31,111,74,15,20,91,82,61,31,4,14,0,4,1,7,18,12,7,12,111,12,17,20,7,22,2,1,5,8,20,47,14,13,5,17,20,13,12,3,4,1,7,2,4,14,6,5,18,26,7,1,17,5,11,11,1,17,0,2910
5,3,20,39,25,2,2,1,0,2,1,0,19,1,0,0,5,2,1,0,2,2,0,14,10,2,6,5,15,42,11,41,17,16,57,6,38,18,13,13,26,520,87,30,83,108,116,116,69,26,100,12,33,60,68,26,34,98,100,47,16,1,4,5,8,5,14,26,13,9,17,95,16,20,31,17,32,5,7,5,1,35,60,18,19,8,8,23,20,13,8,10,2,2,5,13,8,7,5,15,12,2,1,9,9,13,18,5,18,0,1890
5,4,12,29,10,3,2,1,2,0,0,0,4,1,3,0,1,1,2,1,0,1,1,14,0,11,6,5,11,5,2,17,8,13,30,1,20,8,5,9,19,330,52,37,33,78,101,69,53,16,68,10,13,29,23,11,6,50,64,39,21,1,4,2,8,7,9,18,19,3,23,57,9,20,32,9,27,7,2,2,2,17,79,10,13,4,9,11,6,21,2,2,2,0,1,4,3,8,8,10,22,3,4,2,1,5,11,1,19,0,1752
0,2,12,18,16,5,0,1,1,5,0,2,1,0,1,0,0,0,4,0,2,3,0,6,0,5,1,10,8,6,2,20,4,13,19,4,13,5,9,7,27,379,72,37,38,60,87,56,63,14,59,7,12,38,8,11,5,31,51,25,27,3,1,2,4,4,4,9,10,7,17,43,4,16,16,9,25,4,0,5,3,20,68,17,7,6,13,20,9,8,7,7,6,3,0,4,5,10,6,5,12,0,3,9,3,4,2,0,20,0,1914
1,0,15,43,20,3,2,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,4,1,9,1,7,6,6,2,10,18,8,17,3,16,7,11,7,23,408,62,23,29,67,139,79,65,19,62,8,9,35,18,5,7,38,27,15,18,1,6,0,10,3,11,12,16,4,7,98,4,35,33,9,25,3,0,3,5,20,48,15,4,3,21,15,7,13,6,2,5,3,4,3,10,12,11,11,24,1,0,1,2,3,3,1,21,0,1719
5,3,10,46,15,4,3,2,0,5,0,0,2,1,4,0,0,1,1,0,0,0,1,7,2,5,2,3,9,3,1,18,11,12,14,1,13,6,8,1,15,343,71,45,32,73,105,58,60,14,48,2,4,27,18,10,2,25,31,3,11,3,5,4,3,4,4,14,6,8,14,71,7,22,38,6,46,7,0,0,2,16,58,10,7,2,18,15,13,29,3,3,2,2,0,2,10,9,10,5,14,0,2,2,1,3,0,3,22,0,902
1,1,15,23,8,6,2,1,0,3,0,1,0,1,1,0,1,0,1,1,0,0,0,1,2,1,2,5,2,3,3,11,4,4,17,1,12,7,10,5,17,240,37,17,16,31,30,21,18,7,9,2,3,6,4,2,0,7,3,5,2,1,2,0,0,2,8,7,5,7,5,52,2,10,16,7,17,1,3,1,2,13,28,11,2,1,5,7,6,8,1,2,1,1,1,2,5,8,6,0,9,1,0,0,1,0,0,2,23,0,320
0,0,5,7,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,6,3,4,9,0,4,1,3,1,2,43,16,5,2,8,20,10,8,2,6,0,2,6,0,2,0,6,10,3,1,0,1,0,0,1,1,3,4,0,3,25,0,2,8,2,2,3,2,1,2,4,9,4,0,1,3,5,4,2,0,0,1,0,0,1,2,0,2,6,3,0,0,0,1,1,0,1,0,1,59
0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,12,3,2,2,2,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,283
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,3,1,2,1,1,0,0,0,3,6,3,2,1,36,4,4,10,8,4,10,9,10,17,4,4,18,1,7,2,22,21,5,4,0,0,0,0,0,1,0,3,3,4,2,0,0,0,2,0,1,1,0,0,1,2,1,1,1,2,0,2,0,1,0,0,0,0,2,0,3,0,2,1,0,0,1,0,3,1,2,6,1,778
0,0,2,2,3,2,1,1,2,3,1,0,0,0,1,0,2,0,1,0,0,2,0,7,1,4,5,6,8,5,4,10,5,3,9,0,15,13,8,11,5,51,6,13,21,41,24,39,21,17,33,13,15,35,6,10,7,42,27,12,3,1,6,2,16,7,9,13,7,4,8,6,1,6,2,3,2,0,2,1,1,7,7,8,0,0,1,6,4,1,3,16,0,0,2,5,7,4,3,5,4,0,3,1,3,6,6,1,7,1,848
0,0,2,3,3,2,2,5,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,6,1,4,14,5,9,4,5,6,4,6,14,0,16,11,8,11,10,72,15,11,20,35,21,25,26,12,29,12,10,40,6,16,8,41,47,20,8,0,1,4,7,9,10,5,15,6,8,4,2,3,8,3,2,2,0,4,2,15,9,15,2,1,2,3,9,5,1,6,0,0,3,2,2,2,0,5,5,0,2,4,6,9,6,4,8,1,899
0,0,3,2,5,3,0,0,0,3,1,1,0,2,0,1,0,0,1,1,0,3,1,5,1,5,6,6,6,2,1,13,8,7,15,0,18,4,12,14,8,97,17,7,23,32,17,32,23,25,48,11,6,39,5,8,14,36,47,21,8,5,2,7,1,4,6,7,3,4,6,18,0,6,5,5,2,4,1,1,4,45,8,12,3,5,5,4,5,2,4,5,1,0,0,1,0,3,2,5,3,2,0,2,9,2,3,3,9,1,1506
2,0,8,6,6,8,4,4,0,3,0,0,4,0,0,1,0,1,0,0,3,1,0,5,4,5,3,6,9,8,5,4,2,9,17,3,23,19,27,11,32,231,29,38,23,74,42,43,25,38,93,11,8,35,10,8,10,60,48,22,14,4,11,0,15,8,11,35,17,4,15,47,4,16,6,1,17,8,4,2,1,16,12,15,6,6,4,1,7,7,3,18,1,0,0,4,1,4,8,5,4,8,0,4,12,20,4,5,10,1,1627
4,1,14,3,10,2,12,0,2,4,2,0,3,0,0,3,0,2,3,0,5,2,0,7,0,8,4,8,17,4,5,9,6,8,33,1,18,19,14,12,24,243,22,18,36,70,52,52,31,26,64,9,14,43,37,13,9,47,66,21,11,9,4,5,20,8,6,18,4,9,17,122,5,7,8,6,7,3,7,4,3,13,26,16,11,10,10,5,15,6,4,8,4,0,3,3,2,5,6,14,17,3,1,3,5,1,8,3,11,1,1853
1,6,6,7,24,6,9,0,2,10,0,1,3,0,1,2,1,2,0,2,0,1,0,7,5,14,6,6,8,1,7,15,13,8,19,6,16,19,24,9,47,265,19,32,31,44,47,82,35,33,70,10,27,48,55,18,10,76,90,27,21,6,4,3,9,4,15,19,8,14,16,85,6,4,18,5,17,8,3,2,0,14,23,20,3,6,12,11,15,5,2,10,7,1,3,8,13,12,6,22,24,6,2,3,4,5,6,10,12,1,1539
2,2,3,10,12,5,6,3,0,0,0,3,8,3,0,0,3,1,1,1,1,2,0,4,0,4,1,6,8,11,4,18,6,23,29,4,17,10,8,13,20,226,43,31,29,50,50,58,37,29,82,5,6,44,22,18,9,62,34,11,16,2,7,1,11,3,17,13,13,6,23,62,10,8,19,8,18,4,1,9,1,26,22,6,8,3,15,7,7,2,10,2,0,2,3,8,5,4,15,15,12,8,2,3,0,3,0,1,13,1,1932
1,0,29,25,12,6,4,0,3,5,0,0,13,0,1,0,2,0,0,1,0,4,0,20,0,4,4,8,5,8,7,6,10,18,38,2,23,12,14,6,28,258,64,47,35,50,52,80,48,28,92,11,11,58,56,5,10,59,67,28,16,3,6,2,7,8,14,11,21,8,26,82,8,16,17,17,25,6,6,0,1,12,53,10,10,3,13,12,12,4,6,5,0,2,1,10,16,3,9,25,29,1,2,1,4,5,4,2,14,1,1695
0,2,24,26,16,4,3,1,0,2,1,3,16,0,0,3,0,1,0,0,3,3,0,9,4,9,1,18,5,6,4,15,2,12,43,1,22,5,8,5,11,240,49,30,27,50,47,76,40,7,86,7,6,50,30,2,8,74,59,14,13,3,4,2,10,1,14,14,4,7,14,78,7,18,16,16,24,1,0,5,0,7,65,21,6,4,18,8,7,7,2,8,4,1,3,2,2,8,11,8,34,2,10,0,6,4,4,2,15,1,1955
1,4,20,31,15,8,2,1,1,15,3,1,4,2,4,4,4,0,0,0,0,2,8,8,1,10,1,7,7,3,0,27,4,14,36,7,12,6,9,2,52,271,66,29,29,49,71,80,53,24,83,10,14,70,37,10,17,80,50,28,26,2,8,2,7,9,25,24,13,2,16,60,13,12,14,18,35,6,4,1,5,12,41,14,4,5,21,12,7,9,16,10,3,2,1,3,9,3,5,21,25,3,1,5,3,3,4,4,16,1,2305
